ProgramID,Date,CityID,ABC_Surgeries,Vaccinations,MobileCamp,City,State
17093,2027-10-30,7,2,26,False,Coimbatore,Tamil Nadu
17094,2027-10-31,7,9,7,False,Coimbatore,Tamil Nadu
17095,2027-11-01,7,11,26,True,Coimbatore,Tamil Nadu
17096,2027-11-02,7,4,43,False,Coimbatore,Tamil Nadu
17097,2027-11-03,7,10,39,False,Coimbatore,Tamil Nadu
17098,2027-11-04,7,13,26,True,Coimbatore,Tamil Nadu
17099,2027-11-05,7,3,36,False,Coimbatore,Tamil Nadu
17100,2027-11-06,7,6,31,True,Coimbatore,Tamil Nadu
17101,2027-11-07,7,14,44,False,Coimbatore,Tamil Nadu
17102,2027-11-08,7,7,47,True,Coimbatore,Tamil Nadu
17103,2027-11-09,7,7,23,True,Coimbatore,Tamil Nadu
17104,2027-11-10,7,5,28,False,Coimbatore,Tamil Nadu
17105,2027-11-11,7,4,25,True,Coimbatore,Tamil Nadu
17106,2027-11-12,7,4,28,False,Coimbatore,Tamil Nadu
17107,2027-11-13,7,6,30,True,Coimbatore,Tamil Nadu
17108,2027-11-14,7,10,25,True,Coimbatore,Tamil Nadu
17109,2027-11-15,7,6,17,False,Coimbatore,Tamil Nadu
17110,2027-11-16,7,8,26,True,Coimbatore,Tamil Nadu
17111,2027-11-17,7,9,23,True,Coimbatore,Tamil Nadu
17112,2027-11-18,7,5,27,True,Coimbatore,Tamil Nadu
17113,2027-11-19,7,7,36,True,Coimbatore,Tamil Nadu
17114,2027-11-20,7,10,28,False,Coimbatore,Tamil Nadu
17115,2027-11-21,7,4,41,False,Coimbatore,Tamil Nadu
17116,2027-11-22,7,11,28,False,Coimbatore,Tamil Nadu
17117,2027-11-23,7,11,18,False,Coimbatore,Tamil Nadu
17118,2027-11-24,7,5,15,True,Coimbatore,Tamil Nadu
17119,2027-11-25,7,0,30,True,Coimbatore,Tamil Nadu
17120,2027-11-26,7,8,37,False,Coimbatore,Tamil Nadu
17121,2027-11-27,7,9,20,False,Coimbatore,Tamil Nadu
17122,2027-11-28,7,10,38,True,Coimbatore,Tamil Nadu
17123,2027-11-29,7,2,47,False,Coimbatore,Tamil Nadu
17124,2027-11-30,7,8,47,False,Coimbatore,Tamil Nadu
17125,2027-12-01,7,0,53,True,Coimbatore,Tamil Nadu
17126,2027-12-02,7,2,47,True,Coimbatore,Tamil Nadu
17127,2027-12-03,7,7,23,False,Coimbatore,Tamil Nadu
17128,2027-12-04,7,8,26,False,Coimbatore,Tamil Nadu
17129,2027-12-05,7,0,35,False,Coimbatore,Tamil Nadu
17130,2027-12-06,7,2,37,False,Coimbatore,Tamil Nadu
17131,2027-12-07,7,5,14,True,Coimbatore,Tamil Nadu
17132,2027-12-08,7,3,26,True,Coimbatore,Tamil Nadu
17133,2027-12-09,7,5,15,False,Coimbatore,Tamil Nadu
17134,2027-12-10,7,3,33,True,Coimbatore,Tamil Nadu
17135,2027-12-11,7,9,38,True,Coimbatore,Tamil Nadu
17136,2027-12-12,7,7,45,False,Coimbatore,Tamil Nadu
17137,2027-12-13,7,3,31,False,Coimbatore,Tamil Nadu
17138,2027-12-14,7,14,34,True,Coimbatore,Tamil Nadu
17139,2027-12-15,7,13,40,True,Coimbatore,Tamil Nadu
17140,2027-12-16,7,12,18,False,Coimbatore,Tamil Nadu
17141,2027-12-17,7,6,38,False,Coimbatore,Tamil Nadu
17142,2027-12-18,7,6,36,False,Coimbatore,Tamil Nadu
17143,2027-12-19,7,9,16,True,Coimbatore,Tamil Nadu
17144,2027-12-20,7,5,47,False,Coimbatore,Tamil Nadu
17145,2027-12-21,7,3,24,False,Coimbatore,Tamil Nadu
17146,2027-12-22,7,7,26,False,Coimbatore,Tamil Nadu
17147,2027-12-23,7,4,30,False,Coimbatore,Tamil Nadu
17148,2027-12-24,7,14,16,False,Coimbatore,Tamil Nadu
17149,2027-12-25,7,7,18,False,Coimbatore,Tamil Nadu
17150,2027-12-26,7,6,35,False,Coimbatore,Tamil Nadu
17151,2027-12-27,7,6,26,True,Coimbatore,Tamil Nadu
17152,2027-12-28,7,7,32,False,Coimbatore,Tamil Nadu
17153,2027-12-29,7,5,25,False,Coimbatore,Tamil Nadu
17154,2027-12-30,7,7,29,False,Coimbatore,Tamil Nadu
17155,2027-12-31,7,8,21,True,Coimbatore,Tamil Nadu
17156,2027-01-01,8,4,6,True,Lucknow,Uttar Pradesh
17157,2027-01-02,8,9,15,False,Lucknow,Uttar Pradesh
17158,2027-01-03,8,8,14,True,Lucknow,Uttar Pradesh
17159,2027-01-04,8,7,14,True,Lucknow,Uttar Pradesh
17160,2027-01-05,8,4,7,False,Lucknow,Uttar Pradesh
17161,2027-01-06,8,0,25,False,Lucknow,Uttar Pradesh
17162,2027-01-07,8,1,22,True,Lucknow,Uttar Pradesh
17163,2027-01-08,8,4,10,False,Lucknow,Uttar Pradesh
17164,2027-01-09,8,3,16,False,Lucknow,Uttar Pradesh
17165,2027-01-10,8,2,12,False,Lucknow,Uttar Pradesh
17166,2027-01-11,8,2,28,False,Lucknow,Uttar Pradesh
17167,2027-01-12,8,4,18,True,Lucknow,Uttar Pradesh
17168,2027-01-13,8,4,28,False,Lucknow,Uttar Pradesh
17169,2027-01-14,8,4,30,True,Lucknow,Uttar Pradesh
17170,2027-01-15,8,6,28,False,Lucknow,Uttar Pradesh
17171,2027-01-16,8,3,27,True,Lucknow,Uttar Pradesh
17172,2027-01-17,8,4,13,False,Lucknow,Uttar Pradesh
17173,2027-01-18,8,5,8,False,Lucknow,Uttar Pradesh
17174,2027-01-19,8,0,18,False,Lucknow,Uttar Pradesh
17175,2027-01-20,8,2,20,True,Lucknow,Uttar Pradesh
17176,2027-01-21,8,5,9,False,Lucknow,Uttar Pradesh
17177,2027-01-22,8,0,10,False,Lucknow,Uttar Pradesh
17178,2027-01-23,8,4,32,False,Lucknow,Uttar Pradesh
17179,2027-01-24,8,1,25,False,Lucknow,Uttar Pradesh
17180,2027-01-25,8,4,7,False,Lucknow,Uttar Pradesh
17181,2027-01-26,8,5,28,False,Lucknow,Uttar Pradesh
17182,2027-01-27,8,3,29,False,Lucknow,Uttar Pradesh
17183,2027-01-28,8,6,31,False,Lucknow,Uttar Pradesh
17184,2027-01-29,8,3,21,False,Lucknow,Uttar Pradesh
17185,2027-01-30,8,5,21,True,Lucknow,Uttar Pradesh
17186,2027-01-31,8,5,34,False,Lucknow,Uttar Pradesh
17187,2027-02-01,8,6,21,True,Lucknow,Uttar Pradesh
17188,2027-02-02,8,7,15,False,Lucknow,Uttar Pradesh
17189,2027-02-03,8,4,7,False,Lucknow,Uttar Pradesh
17190,2027-02-04,8,6,12,False,Lucknow,Uttar Pradesh
17191,2027-02-05,8,3,22,True,Lucknow,Uttar Pradesh
17192,2027-02-06,8,4,11,False,Lucknow,Uttar Pradesh
17193,2027-02-07,8,6,19,False,Lucknow,Uttar Pradesh
17194,2027-02-08,8,8,13,True,Lucknow,Uttar Pradesh
17195,2027-02-09,8,6,17,False,Lucknow,Uttar Pradesh
17196,2027-02-10,8,3,18,True,Lucknow,Uttar Pradesh
17197,2027-02-11,8,6,5,False,Lucknow,Uttar Pradesh
17198,2027-02-12,8,7,21,False,Lucknow,Uttar Pradesh
17199,2027-02-13,8,8,20,True,Lucknow,Uttar Pradesh
17200,2027-02-14,8,4,21,False,Lucknow,Uttar Pradesh
17201,2027-02-15,8,4,26,False,Lucknow,Uttar Pradesh
17202,2027-02-16,8,5,23,True,Lucknow,Uttar Pradesh
17203,2027-02-17,8,6,9,False,Lucknow,Uttar Pradesh
17204,2027-02-18,8,2,9,True,Lucknow,Uttar Pradesh
17205,2027-02-19,8,6,11,False,Lucknow,Uttar Pradesh
17206,2027-02-20,8,5,22,False,Lucknow,Uttar Pradesh
17207,2027-02-21,8,5,30,False,Lucknow,Uttar Pradesh
17208,2027-02-22,8,1,1,True,Lucknow,Uttar Pradesh
17209,2027-02-23,8,2,14,True,Lucknow,Uttar Pradesh
17210,2027-02-24,8,6,14,False,Lucknow,Uttar Pradesh
17211,2027-02-25,8,5,32,False,Lucknow,Uttar Pradesh
17212,2027-02-26,8,4,14,True,Lucknow,Uttar Pradesh
17213,2027-02-27,8,2,23,False,Lucknow,Uttar Pradesh
17214,2027-02-28,8,7,14,False,Lucknow,Uttar Pradesh
17215,2027-03-01,8,2,19,False,Lucknow,Uttar Pradesh
17216,2027-03-02,8,1,21,True,Lucknow,Uttar Pradesh
17217,2027-03-03,8,2,26,True,Lucknow,Uttar Pradesh
17218,2027-03-04,8,7,14,True,Lucknow,Uttar Pradesh
17219,2027-03-05,8,2,19,True,Lucknow,Uttar Pradesh
17220,2027-03-06,8,2,34,False,Lucknow,Uttar Pradesh
17221,2027-03-07,8,7,19,False,Lucknow,Uttar Pradesh
17222,2027-03-08,8,5,16,False,Lucknow,Uttar Pradesh
17223,2027-03-09,8,7,12,False,Lucknow,Uttar Pradesh
17224,2027-03-10,8,9,28,False,Lucknow,Uttar Pradesh
17225,2027-03-11,8,6,20,False,Lucknow,Uttar Pradesh
17226,2027-03-12,8,1,31,False,Lucknow,Uttar Pradesh
17227,2027-03-13,8,6,25,False,Lucknow,Uttar Pradesh
17228,2027-03-14,8,5,26,False,Lucknow,Uttar Pradesh
17229,2027-03-15,8,5,23,True,Lucknow,Uttar Pradesh
17230,2027-03-16,8,5,12,True,Lucknow,Uttar Pradesh
17231,2027-03-17,8,2,22,False,Lucknow,Uttar Pradesh
17232,2027-03-18,8,2,14,False,Lucknow,Uttar Pradesh
17233,2027-03-19,8,0,18,True,Lucknow,Uttar Pradesh
17234,2027-03-20,8,4,29,True,Lucknow,Uttar Pradesh
17235,2027-03-21,8,6,17,True,Lucknow,Uttar Pradesh
17236,2027-03-22,8,2,12,True,Lucknow,Uttar Pradesh
17237,2027-03-23,8,5,18,False,Lucknow,Uttar Pradesh
17238,2027-03-24,8,3,24,False,Lucknow,Uttar Pradesh
17239,2027-03-25,8,2,14,True,Lucknow,Uttar Pradesh
17240,2027-03-26,8,3,26,True,Lucknow,Uttar Pradesh
17241,2027-03-27,8,3,15,False,Lucknow,Uttar Pradesh
17242,2027-03-28,8,2,30,False,Lucknow,Uttar Pradesh
17243,2027-03-29,8,4,27,False,Lucknow,Uttar Pradesh
17244,2027-03-30,8,0,13,False,Lucknow,Uttar Pradesh
17245,2027-03-31,8,1,21,False,Lucknow,Uttar Pradesh
17246,2027-04-01,8,7,10,False,Lucknow,Uttar Pradesh
17247,2027-04-02,8,6,14,True,Lucknow,Uttar Pradesh
17248,2027-04-03,8,4,8,False,Lucknow,Uttar Pradesh
17249,2027-04-04,8,4,25,True,Lucknow,Uttar Pradesh
17250,2027-04-05,8,5,28,False,Lucknow,Uttar Pradesh
17251,2027-04-06,8,6,17,False,Lucknow,Uttar Pradesh
17252,2027-04-07,8,5,31,True,Lucknow,Uttar Pradesh
17253,2027-04-08,8,4,29,True,Lucknow,Uttar Pradesh
17254,2027-04-09,8,3,24,False,Lucknow,Uttar Pradesh
17255,2027-04-10,8,9,21,False,Lucknow,Uttar Pradesh
17256,2027-04-11,8,2,14,True,Lucknow,Uttar Pradesh
17257,2027-04-12,8,6,22,False,Lucknow,Uttar Pradesh
17258,2027-04-13,8,8,20,False,Lucknow,Uttar Pradesh
17259,2027-04-14,8,1,18,True,Lucknow,Uttar Pradesh
17260,2027-04-15,8,8,32,False,Lucknow,Uttar Pradesh
17261,2027-04-16,8,6,35,True,Lucknow,Uttar Pradesh
17262,2027-04-17,8,5,14,False,Lucknow,Uttar Pradesh
17263,2027-04-18,8,5,13,False,Lucknow,Uttar Pradesh
17264,2027-04-19,8,4,24,False,Lucknow,Uttar Pradesh
17265,2027-04-20,8,5,34,False,Lucknow,Uttar Pradesh
17266,2027-04-21,8,4,18,False,Lucknow,Uttar Pradesh
17267,2027-04-22,8,5,13,True,Lucknow,Uttar Pradesh
17268,2027-04-23,8,6,27,False,Lucknow,Uttar Pradesh
17269,2027-04-24,8,6,28,True,Lucknow,Uttar Pradesh
17270,2027-04-25,8,1,21,False,Lucknow,Uttar Pradesh
17271,2027-04-26,8,9,9,False,Lucknow,Uttar Pradesh
17272,2027-04-27,8,11,24,False,Lucknow,Uttar Pradesh
17273,2027-04-28,8,5,20,False,Lucknow,Uttar Pradesh
17274,2027-04-29,8,4,31,False,Lucknow,Uttar Pradesh
17275,2027-04-30,8,4,27,True,Lucknow,Uttar Pradesh
17276,2027-05-01,8,3,28,False,Lucknow,Uttar Pradesh
17277,2027-05-02,8,6,23,True,Lucknow,Uttar Pradesh
17278,2027-05-03,8,5,18,False,Lucknow,Uttar Pradesh
17279,2027-05-04,8,3,15,False,Lucknow,Uttar Pradesh
17280,2027-05-05,8,3,19,True,Lucknow,Uttar Pradesh
17281,2027-05-06,8,7,23,False,Lucknow,Uttar Pradesh
17282,2027-05-07,8,6,20,False,Lucknow,Uttar Pradesh
17283,2027-05-08,8,7,25,False,Lucknow,Uttar Pradesh
17284,2027-05-09,8,8,30,True,Lucknow,Uttar Pradesh
17285,2027-05-10,8,10,5,True,Lucknow,Uttar Pradesh
17286,2027-05-11,8,4,17,True,Lucknow,Uttar Pradesh
17287,2027-05-12,8,6,18,False,Lucknow,Uttar Pradesh
17288,2027-05-13,8,5,13,False,Lucknow,Uttar Pradesh
17289,2027-05-14,8,3,30,False,Lucknow,Uttar Pradesh
17290,2027-05-15,8,1,20,False,Lucknow,Uttar Pradesh
17291,2027-05-16,8,6,22,True,Lucknow,Uttar Pradesh
17292,2027-05-17,8,8,26,True,Lucknow,Uttar Pradesh
17293,2027-05-18,8,4,10,True,Lucknow,Uttar Pradesh
17294,2027-05-19,8,0,35,True,Lucknow,Uttar Pradesh
17295,2027-05-20,8,7,23,True,Lucknow,Uttar Pradesh
17296,2027-05-21,8,10,28,False,Lucknow,Uttar Pradesh
17297,2027-05-22,8,5,21,False,Lucknow,Uttar Pradesh
17298,2027-05-23,8,5,23,False,Lucknow,Uttar Pradesh
17299,2027-05-24,8,5,27,False,Lucknow,Uttar Pradesh
17300,2027-05-25,8,9,26,False,Lucknow,Uttar Pradesh
17301,2027-05-26,8,7,24,False,Lucknow,Uttar Pradesh
17302,2027-05-27,8,1,19,True,Lucknow,Uttar Pradesh
17303,2027-05-28,8,5,30,True,Lucknow,Uttar Pradesh
17304,2027-05-29,8,2,26,False,Lucknow,Uttar Pradesh
17305,2027-05-30,8,8,14,False,Lucknow,Uttar Pradesh
17306,2027-05-31,8,7,24,False,Lucknow,Uttar Pradesh
17307,2027-06-01,8,3,35,False,Lucknow,Uttar Pradesh
17308,2027-06-02,8,0,37,False,Lucknow,Uttar Pradesh
17309,2027-06-03,8,2,22,False,Lucknow,Uttar Pradesh
17310,2027-06-04,8,5,9,False,Lucknow,Uttar Pradesh
17311,2027-06-05,8,9,14,False,Lucknow,Uttar Pradesh
17312,2027-06-06,8,2,17,True,Lucknow,Uttar Pradesh
17313,2027-06-07,8,5,30,True,Lucknow,Uttar Pradesh
17314,2027-06-08,8,7,33,False,Lucknow,Uttar Pradesh
17315,2027-06-09,8,3,6,False,Lucknow,Uttar Pradesh
17316,2027-06-10,8,9,15,False,Lucknow,Uttar Pradesh
17317,2027-06-11,8,6,23,True,Lucknow,Uttar Pradesh
17318,2027-06-12,8,5,27,False,Lucknow,Uttar Pradesh
17319,2027-06-13,8,6,25,False,Lucknow,Uttar Pradesh
17320,2027-06-14,8,3,31,False,Lucknow,Uttar Pradesh
17321,2027-06-15,8,4,26,False,Lucknow,Uttar Pradesh
17322,2027-06-16,8,4,28,False,Lucknow,Uttar Pradesh
17323,2027-06-17,8,4,22,False,Lucknow,Uttar Pradesh
17324,2027-06-18,8,7,15,False,Lucknow,Uttar Pradesh
17325,2027-06-19,8,4,14,False,Lucknow,Uttar Pradesh
17326,2027-06-20,8,5,16,True,Lucknow,Uttar Pradesh
17327,2027-06-21,8,5,18,True,Lucknow,Uttar Pradesh
17328,2027-06-22,8,2,14,False,Lucknow,Uttar Pradesh
17329,2027-06-23,8,8,23,True,Lucknow,Uttar Pradesh
17330,2027-06-24,8,5,27,False,Lucknow,Uttar Pradesh
17331,2027-06-25,8,4,18,True,Lucknow,Uttar Pradesh
17332,2027-06-26,8,3,7,False,Lucknow,Uttar Pradesh
17333,2027-06-27,8,3,22,False,Lucknow,Uttar Pradesh
17334,2027-06-28,8,6,10,False,Lucknow,Uttar Pradesh
17335,2027-06-29,8,5,23,True,Lucknow,Uttar Pradesh
17336,2027-06-30,8,4,44,True,Lucknow,Uttar Pradesh
17337,2027-07-01,8,2,21,False,Lucknow,Uttar Pradesh
17338,2027-07-02,8,3,23,False,Lucknow,Uttar Pradesh
17339,2027-07-03,8,7,25,False,Lucknow,Uttar Pradesh
17340,2027-07-04,8,3,20,False,Lucknow,Uttar Pradesh
17341,2027-07-05,8,4,29,False,Lucknow,Uttar Pradesh
17342,2027-07-06,8,3,23,False,Lucknow,Uttar Pradesh
17343,2027-07-07,8,7,25,False,Lucknow,Uttar Pradesh
17344,2027-07-08,8,2,17,False,Lucknow,Uttar Pradesh
17345,2027-07-09,8,2,25,False,Lucknow,Uttar Pradesh
17346,2027-07-10,8,10,22,True,Lucknow,Uttar Pradesh
17347,2027-07-11,8,6,10,True,Lucknow,Uttar Pradesh
17348,2027-07-12,8,3,21,True,Lucknow,Uttar Pradesh
17349,2027-07-13,8,6,20,False,Lucknow,Uttar Pradesh
17350,2027-07-14,8,2,28,False,Lucknow,Uttar Pradesh
17351,2027-07-15,8,8,10,False,Lucknow,Uttar Pradesh
17352,2027-07-16,8,2,19,False,Lucknow,Uttar Pradesh
17353,2027-07-17,8,0,24,False,Lucknow,Uttar Pradesh
17354,2027-07-18,8,4,13,True,Lucknow,Uttar Pradesh
17355,2027-07-19,8,3,8,True,Lucknow,Uttar Pradesh
17356,2027-07-20,8,7,22,True,Lucknow,Uttar Pradesh
17357,2027-07-21,8,7,23,False,Lucknow,Uttar Pradesh
17358,2027-07-22,8,7,17,True,Lucknow,Uttar Pradesh
17359,2027-07-23,8,1,38,True,Lucknow,Uttar Pradesh
17360,2027-07-24,8,4,11,False,Lucknow,Uttar Pradesh
17361,2027-07-25,8,4,20,False,Lucknow,Uttar Pradesh
17362,2027-07-26,8,8,15,True,Lucknow,Uttar Pradesh
17363,2027-07-27,8,4,24,True,Lucknow,Uttar Pradesh
17364,2027-07-28,8,4,23,False,Lucknow,Uttar Pradesh
17365,2027-07-29,8,1,24,False,Lucknow,Uttar Pradesh
17366,2027-07-30,8,4,33,True,Lucknow,Uttar Pradesh
17367,2027-07-31,8,2,25,False,Lucknow,Uttar Pradesh
17368,2027-08-01,8,3,19,False,Lucknow,Uttar Pradesh
17369,2027-08-02,8,3,19,False,Lucknow,Uttar Pradesh
17370,2027-08-03,8,8,30,False,Lucknow,Uttar Pradesh
17371,2027-08-04,8,3,16,True,Lucknow,Uttar Pradesh
17372,2027-08-05,8,2,17,False,Lucknow,Uttar Pradesh
17373,2027-08-06,8,4,27,True,Lucknow,Uttar Pradesh
17374,2027-08-07,8,5,28,False,Lucknow,Uttar Pradesh
17375,2027-08-08,8,5,34,True,Lucknow,Uttar Pradesh
17376,2027-08-09,8,3,16,False,Lucknow,Uttar Pradesh
17377,2027-08-10,8,2,21,False,Lucknow,Uttar Pradesh
17378,2027-08-11,8,2,13,False,Lucknow,Uttar Pradesh
17379,2027-08-12,8,2,20,True,Lucknow,Uttar Pradesh
17380,2027-08-13,8,2,40,True,Lucknow,Uttar Pradesh
17381,2027-08-14,8,4,25,True,Lucknow,Uttar Pradesh
17382,2027-08-15,8,5,34,True,Lucknow,Uttar Pradesh
17383,2027-08-16,8,9,12,True,Lucknow,Uttar Pradesh
17384,2027-08-17,8,2,25,False,Lucknow,Uttar Pradesh
17385,2027-08-18,8,1,21,False,Lucknow,Uttar Pradesh
17386,2027-08-19,8,7,18,False,Lucknow,Uttar Pradesh
17387,2027-08-20,8,4,33,True,Lucknow,Uttar Pradesh
17388,2027-08-21,8,6,32,False,Lucknow,Uttar Pradesh
17389,2027-08-22,8,8,24,False,Lucknow,Uttar Pradesh
17390,2027-08-23,8,3,15,False,Lucknow,Uttar Pradesh
17391,2027-08-24,8,4,31,True,Lucknow,Uttar Pradesh
17392,2027-08-25,8,4,12,False,Lucknow,Uttar Pradesh
17393,2027-08-26,8,5,11,False,Lucknow,Uttar Pradesh
17394,2027-08-27,8,6,6,True,Lucknow,Uttar Pradesh
17395,2027-08-28,8,7,21,False,Lucknow,Uttar Pradesh
17396,2027-08-29,8,4,15,False,Lucknow,Uttar Pradesh
17397,2027-08-30,8,5,14,True,Lucknow,Uttar Pradesh
17398,2027-08-31,8,5,18,True,Lucknow,Uttar Pradesh
17399,2027-09-01,8,5,10,False,Lucknow,Uttar Pradesh
17400,2027-09-02,8,4,12,True,Lucknow,Uttar Pradesh
17401,2027-09-03,8,5,17,True,Lucknow,Uttar Pradesh
17402,2027-09-04,8,4,25,False,Lucknow,Uttar Pradesh
17403,2027-09-05,8,7,13,True,Lucknow,Uttar Pradesh
17404,2027-09-06,8,4,11,True,Lucknow,Uttar Pradesh
17405,2027-09-07,8,5,13,False,Lucknow,Uttar Pradesh
17406,2027-09-08,8,7,25,False,Lucknow,Uttar Pradesh
17407,2027-09-09,8,6,19,False,Lucknow,Uttar Pradesh
17408,2027-09-10,8,0,18,True,Lucknow,Uttar Pradesh
17409,2027-09-11,8,2,18,False,Lucknow,Uttar Pradesh
17410,2027-09-12,8,6,3,False,Lucknow,Uttar Pradesh
17411,2027-09-13,8,0,27,True,Lucknow,Uttar Pradesh
17412,2027-09-14,8,3,19,False,Lucknow,Uttar Pradesh
17413,2027-09-15,8,4,16,True,Lucknow,Uttar Pradesh
17414,2027-09-16,8,3,22,False,Lucknow,Uttar Pradesh
17415,2027-09-17,8,3,11,True,Lucknow,Uttar Pradesh
17416,2027-09-18,8,4,25,False,Lucknow,Uttar Pradesh
17417,2027-09-19,8,3,18,False,Lucknow,Uttar Pradesh
17418,2027-09-20,8,7,21,True,Lucknow,Uttar Pradesh
17419,2027-09-21,8,2,18,True,Lucknow,Uttar Pradesh
17420,2027-09-22,8,1,13,True,Lucknow,Uttar Pradesh
17421,2027-09-23,8,6,16,False,Lucknow,Uttar Pradesh
17422,2027-09-24,8,2,11,False,Lucknow,Uttar Pradesh
17423,2027-09-25,8,1,18,False,Lucknow,Uttar Pradesh
17424,2027-09-26,8,5,10,False,Lucknow,Uttar Pradesh
17425,2027-09-27,8,2,21,False,Lucknow,Uttar Pradesh
17426,2027-09-28,8,4,32,False,Lucknow,Uttar Pradesh
17427,2027-09-29,8,8,37,False,Lucknow,Uttar Pradesh
17428,2027-09-30,8,5,18,False,Lucknow,Uttar Pradesh
17429,2027-10-01,8,5,38,False,Lucknow,Uttar Pradesh
17430,2027-10-02,8,4,17,True,Lucknow,Uttar Pradesh
17431,2027-10-03,8,9,28,True,Lucknow,Uttar Pradesh
17432,2027-10-04,8,2,37,False,Lucknow,Uttar Pradesh
17433,2027-10-05,8,6,37,False,Lucknow,Uttar Pradesh
17434,2027-10-06,8,9,31,False,Lucknow,Uttar Pradesh
17435,2027-10-07,8,5,16,True,Lucknow,Uttar Pradesh
17436,2027-10-08,8,4,15,False,Lucknow,Uttar Pradesh
17437,2027-10-09,8,1,17,True,Lucknow,Uttar Pradesh
17438,2027-10-10,8,5,17,True,Lucknow,Uttar Pradesh
17439,2027-10-11,8,2,23,False,Lucknow,Uttar Pradesh
17440,2027-10-12,8,5,22,False,Lucknow,Uttar Pradesh
17441,2027-10-13,8,2,34,True,Lucknow,Uttar Pradesh
17442,2027-10-14,8,5,45,False,Lucknow,Uttar Pradesh
17443,2027-10-15,8,6,24,True,Lucknow,Uttar Pradesh
17444,2027-10-16,8,5,49,False,Lucknow,Uttar Pradesh
17445,2027-10-17,8,6,28,False,Lucknow,Uttar Pradesh
17446,2027-10-18,8,9,12,True,Lucknow,Uttar Pradesh
17447,2027-10-19,8,4,27,True,Lucknow,Uttar Pradesh
17448,2027-10-20,8,5,14,False,Lucknow,Uttar Pradesh
17449,2027-10-21,8,1,28,True,Lucknow,Uttar Pradesh
17450,2027-10-22,8,4,25,True,Lucknow,Uttar Pradesh
17451,2027-10-23,8,9,16,True,Lucknow,Uttar Pradesh
17452,2027-10-24,8,6,15,False,Lucknow,Uttar Pradesh
17453,2027-10-25,8,8,22,False,Lucknow,Uttar Pradesh
17454,2027-10-26,8,9,32,False,Lucknow,Uttar Pradesh
17455,2027-10-27,8,6,40,False,Lucknow,Uttar Pradesh
17456,2027-10-28,8,6,25,False,Lucknow,Uttar Pradesh
17457,2027-10-29,8,2,32,False,Lucknow,Uttar Pradesh
17458,2027-10-30,8,7,21,True,Lucknow,Uttar Pradesh
17459,2027-10-31,8,4,17,False,Lucknow,Uttar Pradesh
17460,2027-11-01,8,4,22,True,Lucknow,Uttar Pradesh
17461,2027-11-02,8,5,26,False,Lucknow,Uttar Pradesh
17462,2027-11-03,8,7,9,False,Lucknow,Uttar Pradesh
17463,2027-11-04,8,8,23,False,Lucknow,Uttar Pradesh
17464,2027-11-05,8,3,37,False,Lucknow,Uttar Pradesh
17465,2027-11-06,8,8,26,True,Lucknow,Uttar Pradesh
17466,2027-11-07,8,7,27,True,Lucknow,Uttar Pradesh
17467,2027-11-08,8,4,24,True,Lucknow,Uttar Pradesh
17468,2027-11-09,8,3,15,False,Lucknow,Uttar Pradesh
17469,2027-11-10,8,9,31,False,Lucknow,Uttar Pradesh
17470,2027-11-11,8,5,33,True,Lucknow,Uttar Pradesh
17471,2027-11-12,8,2,27,True,Lucknow,Uttar Pradesh
17472,2027-11-13,8,7,26,False,Lucknow,Uttar Pradesh
17473,2027-11-14,8,4,27,True,Lucknow,Uttar Pradesh
17474,2027-11-15,8,1,12,False,Lucknow,Uttar Pradesh
17475,2027-11-16,8,7,37,True,Lucknow,Uttar Pradesh
17476,2027-11-17,8,6,41,True,Lucknow,Uttar Pradesh
17477,2027-11-18,8,2,31,False,Lucknow,Uttar Pradesh
17478,2027-11-19,8,2,19,False,Lucknow,Uttar Pradesh
17479,2027-11-20,8,4,32,False,Lucknow,Uttar Pradesh
17480,2027-11-21,8,7,21,False,Lucknow,Uttar Pradesh
17481,2027-11-22,8,1,35,False,Lucknow,Uttar Pradesh
17482,2027-11-23,8,9,16,True,Lucknow,Uttar Pradesh
17483,2027-11-24,8,0,28,False,Lucknow,Uttar Pradesh
17484,2027-11-25,8,5,22,True,Lucknow,Uttar Pradesh
17485,2027-11-26,8,4,28,False,Lucknow,Uttar Pradesh
17486,2027-11-27,8,4,30,True,Lucknow,Uttar Pradesh
17487,2027-11-28,8,6,23,True,Lucknow,Uttar Pradesh
17488,2027-11-29,8,9,20,False,Lucknow,Uttar Pradesh
17489,2027-11-30,8,10,33,False,Lucknow,Uttar Pradesh
17490,2027-12-01,8,6,22,True,Lucknow,Uttar Pradesh
17491,2027-12-02,8,5,33,False,Lucknow,Uttar Pradesh
17492,2027-12-03,8,4,27,False,Lucknow,Uttar Pradesh
17493,2027-12-04,8,4,38,True,Lucknow,Uttar Pradesh
17494,2027-12-05,8,10,35,False,Lucknow,Uttar Pradesh
17495,2027-12-06,8,7,29,False,Lucknow,Uttar Pradesh
17496,2027-12-07,8,7,35,True,Lucknow,Uttar Pradesh
17497,2027-12-08,8,1,17,False,Lucknow,Uttar Pradesh
17498,2027-12-09,8,8,28,False,Lucknow,Uttar Pradesh
17499,2027-12-10,8,4,19,False,Lucknow,Uttar Pradesh
17500,2027-12-11,8,4,27,False,Lucknow,Uttar Pradesh
17501,2027-12-12,8,7,35,True,Lucknow,Uttar Pradesh
17502,2027-12-13,8,5,24,False,Lucknow,Uttar Pradesh
